reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90
03;2020-05-31;0;0;0;0;0;0;79
03;2020-05-31;0;0;0;0;0;0;89
03;2020-05-31;0;0;0;0;0;0;90
03;2020-05-31;0;0;0;0;1;1;0
04;2020-05-31;0;0;0;2;7;9;09
04;2020-05-31;1;0;1;17;13;30;19
04;2020-05-31;1;1;2;31;31;62;29
04;2020-05-31;0;0;0;16;14;30;39
04;2020-05-31;0;0;0;12;20;32;49
04;2020-05-31;0;0;0;12;14;26;59
04;2020-05-31;0;0;0;14;14;28;69
04;2020-05-31;0;0;0;8;4;12;79
04;2020-05-31;0;0;0;8;2;10;89
04;2020-05-31;0;0;0;1;0;1;90
04;2020-05-31;2;1;3;121;119;240;0
05;2020-05-31;0;0;0;0;0;0;09
05;2020-05-31;0;0;0;0;0;0;19
05;2020-05-31;0;0;0;0;0;0;29
05;2020-05-31;0;0;0;0;0;0;39
05;2020-05-31;0;0;0;0;0;0;49
05;2020-05-31;0;0;0;0;0;0;59
05;2020-05-31;0;0;0;0;0;0;69
05;2020-05-31;0;0;0;0;0;0;79
05;2020-05-31;0;0;0;0;0;0;89
05;2020-05-31;0;0;0;0;0;0;90
05;2020-05-31;0;0;0;0;0;0;0
06;2020-05-31;1;0;1;5;4;9;09
06;2020-05-31;1;12;13;2;28;30;19
06;2020-05-31;2;26;28;6;43;49;29
06;2020-05-31;2;7;9;6;24;30;39
06;2020-05-31;1;4;5;4;13;17;49
06;2020-05-31;2;3;5;3;9;12;59
06;2020-05-31;2;1;3;3;1;4;69
06;2020-05-31;0;1;1;1;1;2;79
06;2020-05-31;0;0;0;0;0;0;89
06;2020-05-31;0;0;0;0;0;0;90
06;2020-05-31;11;54;65;30;123;153;0
07;2020-05-31;0;0;0;0;0;0;09
07;2020-05-31;0;0;0;0;0;0;19
07;2020-05-31;0;0;0;0;0;0;29
07;2020-05-31;0;0;0;0;0;0;39
07;2020-05-31;0;0;0;0;0;0;49
07;2020-05-31;0;0;0;0;0;0;59
07;2020-05-31;0;0;0;0;0;0;69
07;2020-05-31;0;0;0;0;0;0;79
07;2020-05-31;0;0;0;0;0;0;89
07;2020-05-31;0;0;0;0;0;0;90
07;2020-05-31;0;0;0;0;0;0;0
08;2020-05-31;0;0;0;0;0;0;09
08;2020-05-31;0;0;0;0;0;0;19
08;2020-05-31;0;0;0;0;0;0;29
08;2020-05-31;0;0;0;0;0;0;39
08;2020-05-31;0;0;0;0;0;0;49
08;2020-05-31;0;0;0;0;0;0;59
08;2020-05-31;0;0;0;0;0;0;69
08;2020-05-31;0;0;0;0;0;0;79
08;2020-05-31;0;0;0;0;0;0;89
08;2020-05-31;0;0;0;0;0;0;90
08;2020-05-31;0;0;0;0;0;0;0
11;2020-05-31;1;0;1;64;81;146;09
11;2020-05-31;1;1;2;46;79;126;19
11;2020-05-31;3;0;3;98;73;172;29
11;2020-05-31;2;2;4;119;74;193;39
11;2020-05-31;2;1;3;78;75;153;49
11;2020-05-31;1;0;1;80;86;166;59
11;2020-05-31;4;4;8;73;101;174;69
11;2020-05-31;1;2;3;77;66;144;79
11;2020-05-31;1;3;4;106;82;188;89
11;2020-05-31;0;0;0;59;17;77;90
11;2020-05-31;16;13;29;800;734;1539;0
24;2020-05-31;0;0;0;7;11;18;09
24;2020-05-31;0;1;1;10;7;17;19
24;2020-05-31;0;0;0;13;9;22;29
24;2020-05-31;1;1;2;16;17;33;39
24;2020-05-31;0;0;0;7;13;20;49
24;2020-05-31;0;1;1;12;11;23;59
24;2020-05-31;1;0;1;17;26;43;69
24;2020-05-31;0;0;0;12;9;21;79
24;2020-05-31;0;0;0;21;24;45;89
24;2020-05-31;1;0;1;8;9;17;90
24;2020-05-31;3;3;6;123;136;259;0
27;2020-05-31;0;0;0;7;9;16;09
27;2020-05-31;0;0;0;10;7;17;19
27;2020-05-31;0;1;1;26;10;36;29
27;2020-05-31;0;1;1;18;12;30;39
27;2020-05-31;0;0;0;9;8;17;49
27;2020-05-31;0;0;0;22;20;42;59
27;2020-05-31;0;0;0;19;26;45;69
27;2020-05-31;1;0;1;18;21;39;79
27;2020-05-31;0;1;1;35;24;59;89
27;2020-05-31;0;0;0;15;13;28;90
27;2020-05-31;1;3;4;179;150;329;0
28;2020-05-31;0;0;0;10;7;17;09
28;2020-05-31;0;0;0;13;45;58;19
28;2020-05-31;0;1;1;35;17;52;29
28;2020-05-31;0;0;0;27;15;42;39
28;2020-05-31;0;0;0;29;17;46;49
28;2020-05-31;0;0;0;34;35;69;59
28;2020-05-31;0;0;0;27;37;65;69
28;2020-05-31;0;0;0;25;33;58;79
28;2020-05-31;1;0;1;49;29;78;89
28;2020-05-31;0;0;0;35;12;47;90
28;2020-05-31;1;1;2;284;247;532;0
32;2020-05-31;0;0;0;18;29;47;09
32;2020-05-31;0;0;0;9;19;28;19
32;2020-05-31;0;0;0;20;26;47;29
32;2020-05-31;1;0;1;27;18;45;39
32;2020-05-31;2;0;2;21;21;42;49
32;2020-05-31;1;0;1;17;25;43;59
32;2020-05-31;0;0;0;21;32;53;69
32;2020-05-31;0;0;0;19;47;66;79
32;2020-05-31;1;0;1;60;26;86;89
32;2020-05-31;0;0;0;16;7;23;90
32;2020-05-31;5;0;5;228;250;480;0
44;2020-05-31;0;1;1;11;10;21;09
44;2020-05-31;0;0;0;11;8;19;19
44;2020-05-31;1;1;2;26;9;36;29
44;2020-05-31;1;1;2;20;17;37;39
44;2020-05-31;1;0;1;24;14;38;49
44;2020-05-31;0;0;0;27;26;53;59
44;2020-05-31;0;0;0;22;39;61;69
44;2020-05-31;0;0;0;30;33;63;79
44;2020-05-31;0;0;0;67;38;105;89
44;2020-05-31;0;0;0;18;17;35;90
44;2020-05-31;3;3;6;257;211;469;0
52;2020-05-31;1;2;3;22;40;62;09
52;2020-05-31;1;2;3;19;27;46;19
52;2020-05-31;3;2;5;28;18;46;29
52;2020-05-31;2;1;3;23;21;44;39
52;2020-05-31;0;0;0;26;22;49;49
52;2020-05-31;0;1;1;22;22;44;59
52;2020-05-31;0;1;1;17;17;34;69
52;2020-05-31;2;0;2;23;16;40;79
52;2020-05-31;0;0;0;29;25;57;89
52;2020-05-31;0;0;0;21;11;32;90
52;2020-05-31;9;9;18;230;219;454;0
53;2020-05-31;0;0;0;22;20;42;09
53;2020-05-31;0;0;0;11;9;20;19
53;2020-05-31;1;0;1;19;11;30;29
53;2020-05-31;0;1;1;8;15;23;39
53;2020-05-31;0;0;0;20;16;36;49
53;2020-05-31;0;0;0;16;18;34;59
53;2020-05-31;0;0;0;12;25;37;69
53;2020-05-31;0;0;0;21;24;45;79
53;2020-05-31;0;2;2;18;27;45;89
53;2020-05-31;0;0;0;10;7;17;90
53;2020-05-31;1;3;4;157;172;329;0
75;2020-05-31;0;0;0;20;17;37;09
75;2020-05-31;0;0;0;22;14;37;19
75;2020-05-31;0;0;0;43;22;68;29
75;2020-05-31;1;0;1;36;20;63;39
75;2020-05-31;0;0;0;49;22;75;49
75;2020-05-31;0;0;0;63;31;107;59
75;2020-05-31;0;0;0;52;37;94;69
75;2020-05-31;0;0;0;50;38;88;79
75;2020-05-31;0;0;0;128;64;192;89
75;2020-05-31;0;0;0;54;30;84;90
75;2020-05-31;1;0;1;517;295;845;0
76;2020-05-31;0;0;0;13;15;28;09
76;2020-05-31;0;0;0;16;10;28;19
76;2020-05-31;0;0;0;38;27;66;29
76;2020-05-31;0;0;0;49;19;71;39
76;2020-05-31;1;0;1;42;28;72;49
76;2020-05-31;0;0;0;43;43;88;59
76;2020-05-31;0;0;0;30;40;73;69
76;2020-05-31;0;0;0;37;47;86;79
76;2020-05-31;0;0;0;41;39;85;89
76;2020-05-31;0;0;0;34;15;52;90
76;2020-05-31;1;0;1;343;283;649;0
84;2020-05-31;0;0;0;40;28;68;09
84;2020-05-31;0;0;0;14;17;31;19
84;2020-05-31;0;0;0;39;17;56;29
84;2020-05-31;1;0;1;42;37;79;39
84;2020-05-31;0;0;0;38;21;59;49
84;2020-05-31;0;0;0;33;39;72;59
84;2020-05-31;0;0;0;31;43;75;69
84;2020-05-31;1;0;1;41;35;76;79
84;2020-05-31;0;0;0;67;60;127;89
84;2020-05-31;1;0;1;33;17;51;90
84;2020-05-31;3;0;3;378;314;694;0
93;2020-05-31;0;0;0;25;25;51;09
93;2020-05-31;0;0;0;14;12;30;19
93;2020-05-31;4;0;5;25;17;49;29
93;2020-05-31;0;5;5;23;18;45;39
93;2020-05-31;0;5;5;34;26;62;49
93;2020-05-31;0;2;2;19;33;62;59
93;2020-05-31;0;0;0;24;43;74;69
93;2020-05-31;1;0;3;41;45;97;79
93;2020-05-31;0;0;0;41;35;81;89
93;2020-05-31;0;1;1;31;19;52;90
93;2020-05-31;5;13;21;277;273;603;0
94;2020-05-31;0;0;0;1;0;1;09
94;2020-05-31;0;0;0;1;2;3;19
94;2020-05-31;0;0;0;3;0;3;29
94;2020-05-31;0;0;0;6;1;7;39
94;2020-05-31;0;0;0;1;0;1;49
94;2020-05-31;0;0;0;0;0;0;59
94;2020-05-31;0;0;0;1;0;1;69
94;2020-05-31;0;0;0;1;2;3;79
94;2020-05-31;0;0;0;4;0;4;89
94;2020-05-31;0;0;0;1;1;2;90
94;2020-05-31;0;0;0;19;6;25;0
01;2020-06-01;0;0;0;0;0;0;09
01;2020-06-01;0;0;0;1;0;1;19
01;2020-06-01;0;0;0;0;0;0;29
01;2020-06-01;0;0;0;0;0;0;39
01;2020-06-01;0;0;0;1;0;1;49
01;2020-06-01;0;0;0;0;0;0;59
01;2020-06-01;0;0;0;0;0;0;69
01;2020-06-01;0;0;0;0;0;0;79
01;2020-06-01;0;0;0;0;0;0;89
01;2020-06-01;0;0;0;0;0;0;90
01;2020-06-01;0;0;0;2;0;2;0
02;2020-06-01;0;0;0;0;0;0;09
02;2020-06-01;0;0;0;0;0;0;19
02;2020-06-01;0;0;0;0;0;0;29
02;2020-06-01;0;0;0;0;0;0;39
02;2020-06-01;0;0;0;0;0;0;49
02;2020-06-01;0;0;0;0;1;1;59
02;2020-06-01;0;0;0;0;0;0;69
02;2020-06-01;0;0;0;0;1;1;79
02;2020-06-01;0;0;0;0;0;0;89
02;2020-06-01;0;0;0;0;0;0;90
02;2020-06-01;0;0;0;0;2;2;0
03;2020-06-01;0;0;0;0;0;0;09
03;2020-06-01;0;0;0;0;1;1;19
03;2020-06-01;0;1;1;0;1;1;29
03;2020-06-01;0;0;0;0;0;0;39
03;2020-06-01;0;0;0;0;0;0;49
03;2020-06-01;0;0;0;0;0;0;59
03;2020-06-01;0;0;0;0;1;1;69
03;2020-06-01;0;0;0;0;0;0;79
03;2020-06-01;0;0;0;0;0;0;89
03;2020-06-01;0;0;0;0;0;0;90
03;2020-06-01;0;1;1;0;3;3;0
04;2020-06-01;0;0;0;1;3;4;09
04;2020-06-01;0;0;0;7;2;9;19
04;2020-06-01;0;0;0;13;12;25;29
04;2020-06-01;0;0;0;10;19;29;39
04;2020-06-01;0;0;0;12;8;20;49
04;2020-06-01;0;0;0;19;20;39;59
04;2020-06-01;0;0;0;9;26;35;69
04;2020-06-01;0;0;0;15;20;35;79
04;2020-06-01;0;0;0;6;10;16;89
04;2020-06-01;0;0;0;3;0;3;90
04;2020-06-01;0;0;0;95;120;215;0
05;2020-06-01;0;0;0;0;0;0;09
05;2020-06-01;0;0;0;0;0;0;19
05;2020-06-01;0;0;0;0;0;0;29
05;2020-06-01;0;0;0;0;0;0;39
05;2020-06-01;0;0;0;0;0;0;49
05;2020-06-01;0;0;0;0;0;0;59
05;2020-06-01;0;0;0;0;0;0;69
05;2020-06-01;0;0;0;0;0;0;79
05;2020-06-01;0;0;0;0;0;0;89
05;2020-06-01;0;0;0;0;0;0;90
05;2020-06-01;0;0;0;0;0;0;0
06;2020-06-01;0;0;0;2;2;4;09
06;2020-06-01;1;6;7;6;17;23;19
06;2020-06-01;4;19;23;10;37;47;29
06;2020-06-01;2;5;7;6;16;23;39
06;2020-06-01;3;1;4;7;8;16;49
06;2020-06-01;2;3;5;6;12;18;59
06;2020-06-01;0;0;0;2;4;6;69
06;2020-06-01;0;0;0;0;0;0;79
06;2020-06-01;0;0;0;0;0;0;89
06;2020-06-01;0;1;1;0;1;1;90
06;2020-06-01;12;35;47;39;97;138;0
07;2020-06-01;0;0;0;0;0;0;09
07;2020-06-01;0;0;0;0;0;0;19
07;2020-06-01;0;0;0;0;0;0;29
07;2020-06-01;0;0;0;0;0;0;39
07;2020-06-01;0;0;0;0;0;0;49
07;2020-06-01;0;0;0;0;0;0;59
07;2020-06-01;0;0;0;0;0;0;69
07;2020-06-01;0;0;0;0;0;0;79
07;2020-06-01;0;0;0;0;0;0;89
07;2020-06-01;0;0;0;0;0;0;90
07;2020-06-01;0;0;0;0;0;0;0
08;2020-06-01;0;0;0;0;0;0;09
08;2020-06-01;0;0;0;0;0;0;19
08;2020-06-01;0;0;0;0;0;0;29
08;2020-06-01;0;0;0;0;0;0;39
08;2020-06-01;0;0;0;0;0;0;49
08;2020-06-01;0;0;0;0;0;0;59
08;2020-06-01;0;0;0;0;1;1;69
08;2020-06-01;0;0;0;0;0;0;79
08;2020-06-01;0;0;0;0;0;0;89
08;2020-06-01;0;0;0;0;0;0;90
08;2020-06-01;0;0;0;0;1;1;0
11;2020-06-01;1;1;2;73;66;140;09
11;2020-06-01;0;0;0;45;49;96;19
11;2020-06-01;0;8;8;138;106;244;29
11;2020-06-01;3;2;5;133;103;236;39
11;2020-06-01;2;4;6;113;91;204;49
11;2020-06-01;4;0;4;111;93;204;59
11;2020-06-01;0;1;1;93;116;209;69
11;2020-06-01;2;1;3;100;92;192;79
11;2020-06-01;0;1;1;103;87;190;89
11;2020-06-01;3;0;3;53;28;81;90
11;2020-06-01;15;18;33;962;831;1796;0
24;2020-06-01;0;0;0;6;8;14;09
24;2020-06-01;0;0;0;5;10;15;19
24;2020-06-01;0;0;0;36;76;113;29
24;2020-06-01;1;0;1;11;10;21;39
24;2020-06-01;0;0;0;17;8;26;49
24;2020-06-01;0;0;0;12;13;25;59
24;2020-06-01;0;0;0;13;17;30;69
24;2020-06-01;0;0;0;14;22;36;79
24;2020-06-01;1;0;1;22;17;39;89
24;2020-06-01;0;0;0;9;2;11;90
24;2020-06-01;2;0;2;145;183;330;0
27;2020-06-01;0;0;0;14;5;19;09
27;2020-06-01;0;0;0;13;12;26;19
27;2020-06-01;0;0;0;26;14;40;29
27;2020-06-01;0;0;0;28;15;43;39
27;2020-06-01;0;0;0;19;20;39;49
27;2020-06-01;0;0;0;26;31;57;59
27;2020-06-01;0;0;0;26;30;56;69
27;2020-06-01;0;1;1;21;48;69;79
27;2020-06-01;1;0;1;42;30;72;89
27;2020-06-01;1;0;1;22;6;28;90
27;2020-06-01;2;1;3;237;211;449;0
28;2020-06-01;0;0;0;11;14;26;09
28;2020-06-01;0;0;0;15;14;29;19
28;2020-06-01;1;0;1;26;13;40;29
28;2020-06-01;1;0;1;34;21;55;39
28;2020-06-01;0;0;0;27;24;51;49
28;2020-06-01;0;0;0;31;22;53;59
28;2020-06-01;0;0;0;34;61;95;69
28;2020-06-01;0;0;0;37;53;90;79
28;2020-06-01;1;0;1;39;32;72;89
28;2020-06-01;1;1;2;16;7;23;90
28;2020-06-01;4;1;5;270;261;534;0
32;2020-06-01;0;1;1;25;38;63;09
32;2020-06-01;0;0;0;19;29;48;19
32;2020-06-01;1;0;1;34;25;59;29
32;2020-06-01;0;0;0;39;33;72;39
32;2020-06-01;2;1;3;37;41;78;49
32;2020-06-01;0;4;4;44;47;92;59
32;2020-06-01;0;1;1;44;52;96;69
32;2020-06-01;0;2;2;38;51;89;79
32;2020-06-01;4;0;4;60;27;87;89
32;2020-06-01;3;0;3;41;8;49;90
32;2020-06-01;10;9;19;381;351;733;0
44;2020-06-01;0;0;0;11;7;18;09
44;2020-06-01;0;0;0;5;9;14;19
44;2020-06-01;0;0;0;16;11;28;29
44;2020-06-01;0;0;0;25;12;37;39
44;2020-06-01;2;1;3;22;23;45;49
44;2020-06-01;3;0;3;25;31;56;59
44;2020-06-01;0;0;0;24;40;64;69
44;2020-06-01;0;2;2;29;58;87;79
44;2020-06-01;1;0;1;50;40;90;89
44;2020-06-01;0;0;0;22;4;26;90
44;2020-06-01;6;3;9;229;235;465;0
52;2020-06-01;0;0;0;25;25;50;09
52;2020-06-01;0;2;2;8;16;24;19
52;2020-06-01;0;0;0;17;17;34;29
52;2020-06-01;0;0;0;20;20;40;39
52;2020-06-01;0;1;1;10;13;23;49
52;2020-06-01;2;0;2;15;11;26;59
52;2020-06-01;0;0;0;14;21;35;69
52;2020-06-01;0;0;0;25;25;51;79
52;2020-06-01;0;1;1;44;32;78;89
52;2020-06-01;1;0;1;56;20;76;90
52;2020-06-01;3;4;7;234;200;437;0
53;2020-06-01;0;0;0;11;11;22;09
53;2020-06-01;1;0;1;11;13;24;19
53;2020-06-01;0;0;0;17;8;25;29
53;2020-06-01;0;0;0;6;9;15;39
53;2020-06-01;0;0;0;12;7;19;49
53;2020-06-01;0;0;0;10;11;21;59
53;2020-06-01;0;0;0;10;16;26;69
53;2020-06-01;0;0;0;15;20;35;79
53;2020-06-01;0;0;0;24;16;40;89
53;2020-06-01;0;0;0;15;3;18;90
53;2020-06-01;1;0;1;131;114;245;0
75;2020-06-01;0;0;0;24;41;65;09
75;2020-06-01;0;0;0;9;10;19;19
75;2020-06-01;0;0;0;35;52;88;29
75;2020-06-01;2;0;2;31;31;67;39
75;2020-06-01;1;1;2;33;26;61;49
75;2020-06-01;0;0;0;33;34;72;59
75;2020-06-01;0;0;0;24;38;64;69
75;2020-06-01;0;1;1;52;60;112;79
75;2020-06-01;0;0;0;122;72;194;89
75;2020-06-01;0;0;0;57;23;80;90
75;2020-06-01;3;2;5;420;387;822;0
76;2020-06-01;0;0;0;12;17;30;09
76;2020-06-01;0;0;0;18;17;35;19
76;2020-06-01;0;0;0;41;28;70;29
76;2020-06-01;0;1;1;45;37;84;39
76;2020-06-01;0;0;0;49;44;94;49
76;2020-06-01;0;0;0;46;42;88;59
76;2020-06-01;0;0;0;53;42;96;69
76;2020-06-01;0;0;0;43;62;105;79
76;2020-06-01;0;1;1;63;47;112;89
76;2020-06-01;0;0;0;34;26;61;90
76;2020-06-01;0;2;2;404;362;775;0
84;2020-06-01;0;0;0;20;34;54;09
84;2020-06-01;0;0;0;52;62;114;19
84;2020-06-01;2;2;4;73;75;149;29
84;2020-06-01;0;0;0;82;89;171;39
84;2020-06-01;0;0;0;66;37;103;49
84;2020-06-01;2;0;2;82;90;172;59
84;2020-06-01;0;0;0;57;102;159;69
84;2020-06-01;1;0;1;69;95;164;79
84;2020-06-01;2;0;2;80;59;139;89
84;2020-06-01;1;2;3;34;23;57;90
84;2020-06-01;8;4;16;615;666;1286;0
93;2020-06-01;0;0;0;24;28;53;09
93;2020-06-01;0;0;0;12;12;26;19
93;2020-06-01;0;0;0;33;15;51;29
93;2020-06-01;1;0;1;23;32;60;39
93;2020-06-01;0;1;1;43;40;85;49
93;2020-06-01;0;1;1;41;42;90;59
93;2020-06-01;1;2;3;45;69;116;69
93;2020-06-01;0;1;1;42;52;97;79
93;2020-06-01;0;0;0;53;44;97;89
93;2020-06-01;1;0;1;25;13;38;90
93;2020-06-01;3;5;8;341;347;713;0
94;2020-06-01;0;0;0;0;0;0;09
94;2020-06-01;0;0;0;0;1;1;19
94;2020-06-01;0;0;0;2;0;2;29
94;2020-06-01;0;0;0;3;1;4;39
94;2020-06-01;0;0;0;2;1;3;49
94;2020-06-01;0;0;0;1;1;2;59
94;2020-06-01;0;0;0;6;2;8;69
94;2020-06-01;0;0;0;7;4;11;79
94;2020-06-01;0;0;0;5;6;11;89
94;2020-06-01;0;0;0;2;0;2;90
94;2020-06-01;0;0;0;28;16;44;0
01;2020-06-02;0;0;0;0;0;0;09
01;2020-06-02;1;0;1;12;6;18;19
01;2020-06-02;0;0;0;25;18;44;29
01;2020-06-02;0;0;0;12;11;23;39
01;2020-06-02;0;0;0;17;19;39;49
01;2020-06-02;0;0;0;19;30;54;59
01;2020-06-02;0;1;1;15;10;26;69
01;2020-06-02;0;0;0;4;5;9;79
01;2020-06-02;0;0;0;3;3;6;89
01;2020-06-02;0;0;0;0;0;0;90
01;2020-06-02;1;1;2;107;102;219;0
02;2020-06-02;0;0;0;0;1;1;09
02;2020-06-02;0;0;0;5;5;10;19
02;2020-06-02;0;0;0;11;10;21;29
02;2020-06-02;1;0;1;16;9;25;39
02;2020-06-02;0;0;0;11;10;21;49
02;2020-06-02;0;0;0;13;13;26;59
02;2020-06-02;0;0;0;12;11;23;69
02;2020-06-02;0;0;0;1;5;6;79
02;2020-06-02;0;0;0;3;1;4;89
02;2020-06-02;0;0;0;1;0;1;90
02;2020-06-02;1;0;1;73;65;138;0
03;2020-06-02;4;0;4;6;0;6;09
03;2020-06-02;0;0;0;0;1;1;19
03;2020-06-02;1;0;1;3;2;5;29
03;2020-06-02;0;0;0;1;0;1;39
03;2020-06-02;0;6;6;0;7;7;49
03;2020-06-02;2;4;6;4;6;10;59
03;2020-06-02;0;0;0;1;1;2;69
03;2020-06-02;0;0;0;0;0;0;79
03;2020-06-02;0;0;0;0;0;0;89
03;2020-06-02;0;0;0;0;0;0;90
03;2020-06-02;7;10;17;15;17;32;0
04;2020-06-02;0;0;0;5;14;19;09
04;2020-06-02;0;0;0;16;19;35;19
04;2020-06-02;0;0;0;42;18;60;29
04;2020-06-02;0;0;0;37;30;67;39
04;2020-06-02;0;2;2;48;35;83;49
04;2020-06-02;0;0;0;62;51;113;59
04;2020-06-02;0;0;0;40;76;116;69
04;2020-06-02;0;0;0;30;40;70;79
04;2020-06-02;0;0;0;21;9;30;89
04;2020-06-02;0;0;0;3;1;4;90
04;2020-06-02;0;2;2;304;293;597;0
05;2020-06-02;0;0;0;0;0;0;09
05;2020-06-02;0;0;0;0;0;0;19
05;2020-06-02;0;0;0;0;0;0;29
05;2020-06-02;0;0;0;0;0;0;39
05;2020-06-02;0;0;0;0;0;0;49
05;2020-06-02;0;0;0;0;0;0;59
05;2020-06-02;0;0;0;0;0;0;69
05;2020-06-02;0;0;0;0;0;0;79
05;2020-06-02;0;0;0;0;0;0;89
05;2020-06-02;0;0;0;0;0;0;90
05;2020-06-02;0;0;0;0;0;0;0
06;2020-06-02;0;0;0;3;4;7;09
06;2020-06-02;2;1;3;7;6;13;19
06;2020-06-02;3;0;3;15;11;26;29
06;2020-06-02;4;2;6;20;18;38;39
06;2020-06-02;4;7;11;11;40;51;49
06;2020-06-02;3;5;8;16;29;45;59
06;2020-06-02;0;1;1;5;13;18;69
06;2020-06-02;1;2;3;3;3;6;79
06;2020-06-02;0;1;1;0;2;2;89
06;2020-06-02;0;0;0;0;0;0;90
06;2020-06-02;17;19;36;80;126;206;0
07;2020-06-02;0;0;0;0;0;0;09
07;2020-06-02;0;0;0;0;0;0;19
07;2020-06-02;0;0;0;1;1;2;29
07;2020-06-02;0;0;0;1;1;2;39
07;2020-06-02;0;0;0;0;1;1;49
07;2020-06-02;0;0;0;0;0;0;59
07;2020-06-02;0;0;0;0;0;0;69
07;2020-06-02;0;0;0;0;0;0;79
07;2020-06-02;0;0;0;0;0;0;89
07;2020-06-02;0;0;0;0;0;0;90
07;2020-06-02;0;0;0;2;3;5;0
08;2020-06-02;0;0;0;0;0;0;09
08;2020-06-02;0;0;0;0;0;0;19
08;2020-06-02;0;0;0;1;0;2;29
08;2020-06-02;0;0;0;0;1;3;39
08;2020-06-02;0;0;0;0;0;1;49
08;2020-06-02;0;0;0;2;3;8;59
08;2020-06-02;0;0;0;1;1;4;69
08;2020-06-02;0;0;0;0;1;1;79
08;2020-06-02;0;0;0;0;0;0;89
08;2020-06-02;0;0;0;0;0;0;90
08;2020-06-02;0;0;0;4;6;19;0
11;2020-06-02;3;0;3;209;249;468;09
11;2020-06-02;2;7;9;276;282;561;19
11;2020-06-02;15;11;26;652;579;1237;29
11;2020-06-02;14;3;17;746;658;1410;39
11;2020-06-02;17;18;35;677;564;1254;49
11;2020-06-02;13;15;28;692;570;1279;59
11;2020-06-02;19;15;34;566;559;1134;69
11;2020-06-02;15;4;19;436;440;882;79
11;2020-06-02;14;6;20;384;241;631;89
11;2020-06-02;19;2;21;200;59;264;90
11;2020-06-02;131;82;213;4838;4203;9126;0
24;2020-06-02;0;0;0;32;28;61;09
24;2020-06-02;1;0;1;40;31;72;19
24;2020-06-02;2;0;2;105;80;185;29
24;2020-06-02;0;0;0;108;69;177;39
24;2020-06-02;1;1;2;91;70;161;49
24;2020-06-02;1;0;1;100;86;186;59
24;2020-06-02;0;0;0;125;106;231;69
24;2020-06-02;0;1;1;85;96;181;79
24;2020-06-02;2;1;3;82;57;139;89
24;2020-06-02;1;1;2;32;19;51;90
24;2020-06-02;8;4;12;801;642;1445;0
27;2020-06-02;0;0;0;25;26;51;09
27;2020-06-02;0;0;0;56;41;97;19
27;2020-06-02;2;2;4;144;89;234;29
27;2020-06-02;1;0;1;137;87;224;39
27;2020-06-02;3;0;3;131;96;227;49
27;2020-06-02;2;0;2;149;99;248;59
27;2020-06-02;0;0;0;128;162;291;69
27;2020-06-02;1;2;3;133;129;263;79
27;2020-06-02;3;2;5;141;83;224;89
27;2020-06-02;8;0;8;81;24;105;90
27;2020-06-02;20;6;26;1125;836;1964;0
28;2020-06-02;0;3;3;35;38;74;09
28;2020-06-02;0;0;0;57;49;107;19
28;2020-06-02;0;0;0;68;64;132;29
28;2020-06-02;0;0;0;77;68;146;39
28;2020-06-02;3;0;3;99;90;189;49
28;2020-06-02;1;1;2;82;96;179;59
28;2020-06-02;0;0;0;111;135;247;69
28;2020-06-02;1;0;1;97;97;196;79
28;2020-06-02;0;0;0;79;61;142;89
28;2020-06-02;0;0;0;51;16;67;90
28;2020-06-02;5;4;9;757;714;1480;0
32;2020-06-02;2;2;4;85;109;194;09
32;2020-06-02;6;0;6;137;118;255;19
32;2020-06-02;6;2;8;262;185;449;29
32;2020-06-02;8;2;10;304;226;534;39
32;2020-06-02;6;3;9;281;194;475;49
32;2020-06-02;7;2;9;280;229;509;59
32;2020-06-02;5;3;8;201;206;408;69
32;2020-06-02;1;1;2;184;188;372;79
32;2020-06-02;8;5;13;210;115;328;89
32;2020-06-02;5;3;8;141;35;179;90
32;2020-06-02;54;23;77;2086;1605;3704;0
44;2020-06-02;6;2;8;86;107;194;09
44;2020-06-02;1;0;1;104;118;222;19
44;2020-06-02;9;15;24;310;219;529;29
44;2020-06-02;10;3;13;335;250;586;39
44;2020-06-02;7;11;18;360;262;624;49
44;2020-06-02;15;1;16;398;289;688;59
44;2020-06-02;7;6;13;305;344;650;69
44;2020-06-02;10;6;16;250;291;542;79
44;2020-06-02;13;6;19;251;151;403;89
44;2020-06-02;10;2;12;151;41;193;90
44;2020-06-02;88;52;140;2550;2072;4631;0
52;2020-06-02;2;2;4;55;67;129;09
52;2020-06-02;5;3;9;101;71;175;19
52;2020-06-02;8;1;9;123;100;226;29
52;2020-06-02;5;5;10;137;128;269;39
52;2020-06-02;1;4;5;151;107;261;49
52;2020-06-02;1;2;3;141;110;255;59
52;2020-06-02;1;0;1;107;96;205;69
52;2020-06-02;3;0;3;83;90;182;79
52;2020-06-02;0;0;0;104;81;207;89
52;2020-06-02;3;1;5;115;33;160;90
52;2020-06-02;29;18;49;1120;884;2073;0
53;2020-06-02;1;1;2;57;64;122;09
53;2020-06-02;0;0;0;44;29;74;19
53;2020-06-02;0;1;1;74;76;150;29
53;2020-06-02;2;0;2;56;67;123;39
53;2020-06-02;0;2;2;74;57;131;49
53;2020-06-02;0;0;0;83;77;160;59
53;2020-06-02;0;0;0;57;54;111;69
53;2020-06-02;0;1;1;65;48;113;79
